time	ctime	afmax	afmean	afrms	afxa	afya	aasp	efsp	aaxsx	efxsx	aaxsy	efxsy	efxs	ektc	ekrc	ekac	ekte	ekre	ekae	cft	sfxy	sfth	cmf	afxrms	afyrms	afzrms	ekrate	efktc	efkte	efkrate	cut	scix	sthe	sad	srd	crpm	ccrpm	cfr	ccfr	cpx	cpy	cpz	cm	ct	csn	cbn	cls	clx	cly	clz	echtlevel	easp	easpfq	esound	esoundfq	
250917 16:17:44.287	1432.000				0.000	0.000	3.289	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-19.481	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.387	1432.100				0.000	0.000	3.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-20.121	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.487	1432.200				0.000	0.000	3.337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-20.601	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.587	1432.300				0.000	0.000	3.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-21.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.687	1432.400				0.000	0.000	3.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-21.561	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.787	1432.500				0.000	0.000	3.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-22.201	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.887	1432.600				0.000	0.000	3.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-22.681	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.987	1432.700				0.000	0.000	3.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-23.001	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.087	1432.800				0.000	0.000	3.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-23.641	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.187	1432.900				0.000	0.000	3.312	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-24.121	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.287	1433.000				0.000	0.000	3.334	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-24.761	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.387	1433.100				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-25.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.487	1433.200				0.000	0.000	3.299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-25.721	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.587	1433.300				0.000	0.000	3.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-26.041	8.000	3.000	600.000	500.000	0.000	5.000	6.000	26.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.687	1433.400				0.000	0.000	3.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-26.681	8.000	3.000	600.000	500.000	0.000	5.000	6.000	26.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.787	1433.500				0.000	0.000	3.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-27.161	8.000	3.000	600.000	500.000	0.000	5.000	6.000	26.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.887	1433.600				0.000	0.000	3.351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-27.641	8.000	3.000	600.000	500.000	0.000	5.000	6.000	26.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:45.987	1433.700				0.000	0.000	3.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-28.121	8.000	3.000	600.000	500.000	0.000	5.000	6.000	26.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.087	1433.800				0.000	0.000	3.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-28.601	8.000	3.000	600.000	500.000	0.000	5.000	6.000	26.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.187	1433.900				0.000	0.000	3.341	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-29.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	26.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.287	1434.000				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-29.561	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.387	1434.100				0.000	0.000	3.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-30.201	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.487	1434.200				0.000	0.000	3.337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-30.681	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.587	1434.300				0.000	0.000	3.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-31.001	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.687	1434.400				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-31.641	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.787	1434.500				0.000	0.000	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-32.121	8.000	3.000	600.000	500.000	0.000	5.000	6.000	27.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.887	1434.600				0.000	0.000	3.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-32.761	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:46.987	1434.700				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.053	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	298.000	1250.000	0.000	-11.960	-33.000	8.000	3.000	600.000	501.000	0.000	5.000	2.000	30.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.087	1434.800				0.000	0.000	3.765	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.205	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1148.000	1250.000	0.000	-10.321	-33.000	8.000	3.000	600.000	501.000	0.000	5.000	9.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.187	1434.900				0.000	0.000	5.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2799.000	2800.000	1250.000	1250.000	0.000	-7.654	-33.000	8.000	3.000	600.000	501.000	1.000	6.000	9.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.287	1435.000				0.000	0.000	6.183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2799.000	2800.000	1250.000	1250.000	0.000	-6.321	-33.000	8.000	3.000	600.000	501.000	2.000	5.000	9.000	42.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.387	1435.100				0.000	0.000	6.751	33.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2799.000	2800.000	1250.000	1250.000	0.000	-3.654	-33.000	8.000	3.000	600.000	501.000	4.000	4.000	9.000	41.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.487	1435.200				0.000	0.000	7.069	47.468	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2799.000	2800.000	1250.000	1250.000	0.000	-2.321	-33.000	8.000	3.000	600.000	501.000	6.000	1.000	8.000	39.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.587	1435.300				0.000	0.000	7.006	44.653	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	0.346	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	8.000	38.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.687	1435.400				0.000	0.000	6.917	40.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	2.346	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.787	1435.500				0.000	0.000	6.984	43.679	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	5.012	-33.000	8.000	3.000	600.000	501.000	7.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.887	1435.600				0.000	0.000	6.938	41.639	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	6.346	-33.000	8.000	3.000	600.000	501.000	7.000	2.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:47.987	1435.700				0.000	0.000	6.930	41.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	9.012	-33.000	8.000	3.000	600.000	501.000	7.000	2.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.087	1435.800				0.000	0.000	6.961	42.682	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	10.346	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.187	1435.900				0.000	0.000	6.903	40.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	13.012	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.287	1436.000				0.000	0.000	6.898	39.888	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	15.012	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.387	1436.100				0.000	0.000	6.905	40.193	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	17.012	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.487	1436.200				0.000	0.000	6.969	43.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	19.012	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.587	1436.300				0.000	0.000	7.022	45.378	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	21.012	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	6.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.687	1436.400				0.000	0.000	6.952	42.285	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	23.012	-33.000	8.000	3.000	600.000	501.000	8.000	2.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.787	1436.500				0.000	0.000	6.948	42.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	25.679	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.887	1436.600				0.000	0.000	7.018	45.192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	27.679	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:48.987	1436.700				0.000	0.000	6.941	41.770	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	29.012	-33.000	8.000	3.000	600.000	501.000	8.000	2.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.087	1436.800				0.000	0.000	7.018	45.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	31.679	-33.000	8.000	3.000	600.000	501.000	8.000	3.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.187	1436.900				0.000	0.000	7.051	46.669	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	33.679	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.287	1437.000				0.000	0.000	6.956	42.438	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	35.679	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.387	1437.100				0.000	0.000	7.013	44.972	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	37.679	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	9.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.487	1437.200				0.000	0.000	6.888	39.418	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	39.679	-33.000	8.000	3.000	600.000	501.000	8.000	2.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.587	1437.300				0.000	0.000	6.943	41.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	42.346	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	9.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.687	1437.400				0.000	0.000	7.019	45.261	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	44.346	-33.000	8.000	3.000	600.000	501.000	8.000	2.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.787	1437.500				0.000	0.000	6.851	37.801	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	45.679	-33.000	8.000	3.000	600.000	501.000	8.000	2.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.887	1437.600				0.000	0.000	6.878	39.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	48.346	-33.000	8.000	3.000	600.000	501.000	8.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:49.987	1437.700				0.000	0.000	6.911	40.443	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	50.346	-33.000	8.000	3.000	600.000	501.000	7.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:50.087	1437.800				0.000	0.000	6.854	37.913	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	53.012	-33.000	8.000	3.000	600.000	501.000	7.000	3.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:50.187	1437.900				0.000	0.000	7.004	44.599	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1250.000	1250.000	0.000	54.346	-33.000	8.000	3.000	600.000	501.000	7.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:50.287	1438.000				0.000	0.000	6.958	42.518	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1250.000	1250.000	0.000	56.346	-33.000	8.000	3.000	600.000	501.000	7.000	2.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
